Title,Release Date,Team,Rating,Times Listed,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist
Metroid Fusion,2002-11-17,"Nintendo, Nintendo R&D1",4.0,1300.0,1300.0,"Adventure, Platform, Shooter",7900.0,146.0,2000.0,799.0
Final Fantasy VI,1994-04-02,"Square Enix, Square",4.4,1600.0,1600.0,"Adventure, RPG",6100.0,312.0,3300.0,1300.0
VA-11 Hall-A: Cyberpunk Bartender Action,2016-06-21,"Ysbryd Games, SUKEBAN",4.1,940.0,940.0,"Adventure, Indie, Simulator, Visual Novel",5400.0,469.0,2800.0,1500.0
Dead Cells,2018-08-06,Motion Twin,3.8,802.0,802.0,"Adventure, Indie, Platform",9200.0,737.0,2800.0,1400.0
Far Cry 3,2012-11-28,"Ubisoft Entertainment, Ubisoft Montreal",3.7,983.0,983.0,"Adventure, Shooter",14000.0,188.0,1900.0,660.0
The Stanley Parable: Ultra Deluxe,2022-04-27,Crows Crows Crows,4.1,592.0,592.0,"Adventure, Simulator",3200.0,141.0,1100.0,1300.0
SuperHot,2016-02-25,"IMGN.PRO, SUPERHOT Team",3.7,835.0,835.0,"Fighting, Indie, Puzzle, Shooter, Tactical",12000.0,95.0,1700.0,842.0
Plants vs. Zombies,2009-05-05,PopCap Games,3.7,719.0,719.0,"Puzzle, Real Time Strategy, Simulator, Strategy, Tactical",14000.0,117.0,493.0,82.0
Ori and the Blind Forest,2015-03-11,"Moon Studios, Microsoft Studios",3.9,780.0,780.0,"Adventure, Platform, Puzzle",7900.0,260.0,2900.0,1400.0
Demon's Souls,2020-11-12,"Bluepoint Games, Sony Interactive Entertainment",3.9,880.0,880.0,"Adventure, RPG",4100.0,403.0,2400.0,2100.0
A Plague Tale: Innocence,2019-05-14,"Focus Entertainment, Asobo Studio",3.7,852.0,852.0,"Adventure, RPG",5400.0,202.0,2600.0,1000.0
The Legend of Zelda: Link's Awakening,2019-09-20,"Nintendo, Grezzo",3.9,1100.0,1100.0,Adventure,7600.0,387.0,2800.0,2000.0
Assassin's Creed,2007-11-13,"Ubisoft Montreal, Ubisoft Entertainment",2.9,801.0,801.0,"Adventure, Platform",13000.0,118.0,1200.0,496.0
Judgment,2018-12-13,"Sega Games, Ryu ga Gotoku Studios",4.1,890.0,890.0,"Adventure, RPG",3100.0,358.0,2300.0,1600.0
Call of Duty: Black Ops,2010-11-09,"Activision, Treyarch",3.7,920.0,920.0,Shooter,14000.0,44.0,611.0,318.0
Ratchet & Clank: Rift Apart,2021-06-11,"Sony Interactive Entertainment, Insomniac Games",4.0,906.0,906.0,"Adventure, Platform, Shooter",3700.0,218.0,1500.0,1700.0
Pokémon Black,2010-09-18,"Nintendo, Game Freak",4.0,1000.0,1000.0,"Adventure, RPG, Turn Based Strategy",12000.0,186.0,1100.0,461.0
The Stanley Parable,2013-10-17,Galactic Cafe,3.8,767.0,767.0,"Adventure, Indie",10000.0,46.0,1300.0,833.0
The Legend of Zelda,1986-02-21,"Nintendo EAD, Nintendo",3.2,1200.0,1200.0,Adventure,9300.0,132.0,1500.0,463.0
AI: The Somnium Files - Nirvana Initiative,2022-06-23,Spike ChunSoft,3.9,455.0,455.0,"Adventure, Puzzle, Visual Novel",1500.0,139.0,835.0,811.0
Ghost Trick: Phantom Detective,2010-06-19,Capcom,4.4,830.0,830.0,"Adventure, Puzzle",3600.0,149.0,1800.0,1200.0
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,2019-09-27,Square Enix,4.2,880.0,880.0,"Adventure, RPG",4700.0,748.0,3100.0,1200.0
Paper Mario: The Thousand-Year Door,2004-07-22,"Nintendo, Intelligent Systems Co., Ltd.",4.4,1300.0,1300.0,"Adventure, RPG, Turn Based Strategy",6700.0,187.0,2900.0,1500.0
God of War II,2007-03-13,"Sony Computer Entertainment, Inc. (SCEI), SIE Santa Monica Studio",4.0,936.0,936.0,"Adventure, Brawler, Platform",9300.0,89.0,1300.0,687.0
Mass Effect 2,2010-01-26,"BioWare, Electronic Arts",4.3,1300.0,1300.0,"Adventure, RPG, Shooter",9600.0,107.0,1900.0,645.0
Forza Horizon 5,2021-11-09,"Playground Games, Xbox Game Studios",3.8,589.0,589.0,Racing,4600.0,589.0,712.0,594.0
Metal Gear Solid V: Ground Zeroes,2014-03-18,"Konami, Kojima Productions",3.3,650.0,650.0,"Adventure, RPG, Shooter, Strategy",9500.0,53.0,1700.0,549.0
No More Heroes III,2021-08-27,Grasshopper Manufacture,3.9,604.0,604.0,Brawler,1600.0,109.0,1500.0,1400.0
Banjo-Kazooie,1998-06-29,"Microsoft Game Studios, Rare",4.0,1200.0,1200.0,"Adventure, Platform",7400.0,205.0,2100.0,765.0
Astro's Playroom,2020-11-12,"SIE Japan Studio, Sony Interactive Entertainment",4.0,914.0,914.0,"Adventure, Platform",5700.0,82.0,358.0,249.0
Call of Duty: Black Ops II,2012-11-12,"Treyarch, Activision",3.8,903.0,903.0,Shooter,13000.0,57.0,626.0,286.0
The Legend of Zelda: Skyward Sword HD,2021-07-16,"Nintendo, Nintendo EAD Software Development Group No.3",3.8,639.0,639.0,"Adventure, RPG",3700.0,444.0,2300.0,1300.0
Mega Man X,1993-12-17,"Rozner Labs Software Group, Nintendo",4.1,1200.0,1200.0,"Adventure, Platform, Shooter",6900.0,76.0,1100.0,385.0
Subnautica,2018-01-23,"Gearbox Publishing, Unknown Worlds Entertainment",3.8,712.0,712.0,"Adventure, Indie",7200.0,335.0,2900.0,944.0
Returnal,2021-04-30,"Housemarque, Sony Interactive Entertainment",4.0,725.0,725.0,Shooter,2400.0,430.0,1800.0,1600.0
New Super Mario Bros. Wii,2009-11-12,"Nintendo, Nintendo EAD",3.5,859.0,859.0,"Adventure, Platform",13000.0,85.0,696.0,241.0
Citizen Sleeper,2022-05-05,"Fellow Traveller, Jump Over The Age",4.1,492.0,492.0,"Adventure, Indie, RPG",1200.0,131.0,916.0,804.0
Yakuza 3 Remastered,2018-08-09,Ryū Ga Gotoku Studios,3.3,755.0,755.0,"Adventure, RPG, Simulator",4300.0,235.0,2300.0,904.0
Garry's Mod,2004-12-24,"Facepunch Studios, Valve",3.8,478.0,478.0,"Indie, Simulator",12000.0,198.0,543.0,242.0
Wolfenstein: The New Order,2014-05-20,"MachineGames, Bethesda Softworks",3.6,794.0,794.0,"Adventure, Shooter",8400.0,149.0,2200.0,722.0
Deus Ex,2000-06-26,"Aspyr Media, Ion Storm",4.4,899.0,899.0,"RPG, Shooter",3800.0,189.0,2700.0,958.0
BioShock 2,2010-02-09,"2K Marin, 2K Games",3.6,687.0,687.0,"Adventure, RPG, Shooter",9100.0,103.0,3300.0,691.0
Soul Hackers 2,2022-08-25,"Sega, Atlus",3.1,337.0,337.0,RPG,750.0,228.0,932.0,1100.0
Enter the Gungeon,2016-04-05,"Dodge Roll, Devolver Digital",3.6,632.0,632.0,"Adventure, Arcade, Indie, Shooter",8900.0,403.0,2400.0,441.0
The House in Fata Morgana,2012-12-27,"Dramatic Create, NOVECT",4.4,544.0,544.0,"Adventure, Indie, Visual Novel",1700.0,250.0,1500.0,1300.0
Shovel Knight,2014-06-26,Yacht Club Games,4.0,761.0,761.0,"Adventure, Indie, Platform",8500.0,135.0,1900.0,1200.0
Firewatch,2016-02-09,"Panic, Campo Santo",3.7,926.0,926.0,"Adventure, Indie",7800.0,99.0,1600.0,1200.0
Dark Souls II,2014-03-11,"FromSoftware, Bandai Namco Entertainment",3.3,815.0,815.0,"Adventure, RPG",6700.0,128.0,1400.0,834.0
Blasphemous,2019-09-10,"The Game Kitchen, Team17",3.7,647.0,647.0,"Adventure, Brawler, Indie, Platform, RPG",4200.0,399.0,2600.0,1000.0
Final Fantasy XIV Online,2013-08-27,Square Enix,3.7,643.0,643.0,"Adventure, RPG, Strategy",5900.0,1100.0,818.0,363.0
Immortality,2022-08-30,Half Mermaid,3.9,461.0,461.0,"Indie, Point-and-Click, Simulator",1200.0,95.0,587.0,564.0
Resident Evil 6,2012-10-02,Capcom,2.5,888.0,888.0,"Adventure, Shooter",7800.0,189.0,1800.0,552.0
Devil May Cry 3: Dante's Awakening,2005-02-17,"Capcom, Capcom Production Studio 1",4.2,909.0,909.0,"Adventure, Brawler, Shooter",6100.0,116.0,1600.0,648.0
The Last of Us Part I,2022-09-01,"Sony Interactive Entertainment, Naughty Dog",4.4,395.0,395.0,"Adventure, Shooter",1400.0,131.0,678.0,1100.0
Super Meat Boy,2010-10-20,"BlitWorks, Team Meat",3.5,605.0,605.0,"Adventure, Indie, Platform",10000.0,153.0,1800.0,501.0
Mass Effect Legendary Edition,2021-05-14,"BioWare, EA",4.5,581.0,581.0,"Adventure, RPG, Shooter, Strategy",2800.0,596.0,2400.0,930.0
Helltaker,2020-05-11,Vanripper,3.3,419.0,419.0,"Adventure, Indie, Puzzle",7500.0,59.0,1100.0,445.0
Pokémon Sword,2019-11-15,"Game Freak, Nintendo",2.9,837.0,837.0,"Adventure, RPG",9700.0,301.0,924.0,500.0
Crash Bandicoot N. Sane Trilogy,2017-06-30,"Activision, Vicarious Visions",3.8,654.0,654.0,"Adventure, Platform",7700.0,364.0,2600.0,986.0
Tetris,1989-11-01,Nintendo,4.1,688.0,688.0,"Arcade, Puzzle",9600.0,54.0,175.0,66.0
Valorant,2020-06-02,Riot Games,2.5,291.0,291.0,"Shooter, Tactical",8200.0,650.0,291.0,110.0
Super Mario 3D World,2013-11-21,Nintendo,3.9,1100.0,1100.0,"Adventure, Platform",9600.0,93.0,787.0,432.0
Uncharted 3: Drake's Deception,2011-11-01,"Naughty Dog, Sony Computer Entertainment, Inc. (SCEI)",3.6,941.0,941.0,"Adventure, Platform, Shooter",11000.0,60.0,1500.0,477.0
Phoenix Wright: Ace Attorney - Trials and Tribulations,2006-03-31,Capcom,4.4,995.0,995.0,"Adventure, Visual Novel",6600.0,172.0,1600.0,623.0
Yume Nikki,2004-06-26,"Kikiyama, DeNA Co., Ltd.",4.0,770.0,770.0,"Adventure, Indie",4000.0,155.0,1600.0,771.0
Max Payne,2001-07-23,"Gathering of Developers, Remedy Entertainment",3.9,786.0,786.0,Shooter,6300.0,102.0,1500.0,742.0
Five Nights at Freddy's,2014-08-08,"Clickteam, Scottgames",2.9,460.0,460.0,"Adventure, Indie, Point-and-Click, Simulator, Strategy",8400.0,46.0,393.0,166.0
Donkey Kong Country 2: Diddy's Kong Quest,1995-11-21,"Nintendo, Rare",4.2,1200.0,1200.0,"Adventure, Platform",6600.0,115.0,1600.0,455.0
Pokémon White,2010-09-18,"Nintendo, Game Freak",4.1,814.0,814.0,"Adventure, RPG, Turn Based Strategy",9000.0,115.0,705.0,270.0
Outlast,2013-09-04,Red Barrels,3.3,547.0,547.0,"Adventure, Indie",7500.0,90.0,1400.0,401.0
Hitman 3,2021-01-20,IO Interactive,4.1,702.0,702.0,"Adventure, Shooter, Tactical",3300.0,242.0,1500.0,1200.0
Sable,2021-09-23,"Raw Fury, Shedworks",3.5,433.0,433.0,"Adventure, Indie, Platform, Puzzle, RPG",1300.0,165.0,1400.0,1100.0
Super Smash Bros. for Wii U,2014-11-21,"Sora, Nintendo",3.5,684.0,684.0,"Fighting, Platform",11000.0,17.0,240.0,110.0
Kirby's Adventure,1993-03-23,"HAL Laboratory, Nintendo",3.6,718.0,718.0,Platform,6000.0,61.0,690.0,217.0
Tekken 7,2015-02-18,"Bandai Namco Entertainment, Bandai Namco Studios",3.8,663.0,663.0,Fighting,6600.0,247.0,670.0,354.0
Umineko: When They Cry Chiru,2009-09-15,07th Expansion,4.6,324.0,324.0,"Adventure, Visual Novel",1700.0,108.0,582.0,493.0
Kingdom Hearts II Final Mix,2007-03-29,"Buena Vista Games, Square Enix",4.5,704.0,704.0,"Adventure, Brawler, Platform, RPG, Shooter",4400.0,92.0,732.0,274.0
Superliminal,2019-11-12,Pillow Castle Games,3.6,487.0,487.0,"Adventure, Indie, Puzzle, Shooter",3800.0,76.0,1000.0,917.0
Death Stranding: Director's Cut,2021-09-24,"Kojima Productions, 505 Games",4.2,334.0,334.0,Adventure,1300.0,382.0,1500.0,704.0
Persona 4,2008-07-10,"Atlus, NIS America",4.0,815.0,815.0,"RPG, Simulator, Visual Novel",5700.0,158.0,1000.0,599.0
Wordle,2021-06-21,"Josh Wardle, The New York Times",3.2,118.0,118.0,"Puzzle, Quiz/Trivia",3000.0,125.0,26.0,5.0
The Sims 4,2014-09-02,"Electronic Arts, The Sims Studio",3.0,458.0,458.0,"RPG, Simulator",8300.0,434.0,667.0,110.0
Far Cry 4,2014-11-18,Ubisoft Montreal,3.2,558.0,558.0,"Adventure, Shooter, Tactical",8500.0,90.0,1300.0,442.0
Sonic Forces,2017-11-07,"Sega, Sonic Team",1.9,650.0,650.0,"Adventure, Platform, Strategy",5000.0,42.0,723.0,212.0
To the Moon,2011-11-01,"Freebird Games, X.D. Network Inc.",3.9,671.0,671.0,"Adventure, Indie, Point-and-Click, Puzzle, RPG",4700.0,66.0,1600.0,925.0
Baba is You,2019-03-13,hempuli,4.0,545.0,545.0,"Indie, Puzzle, Strategy",4600.0,537.0,2000.0,1200.0
The Witcher 3: Wild Hunt - Game of the Year Edition,2016-08-29,"CD Projekt RED, CD Projekt",4.5,475.0,475.0,"Adventure, RPG",6000.0,410.0,2100.0,467.0
Super Smash Bros.,1999-01-21,"Nintendo, HAL Laboratory",3.4,688.0,688.0,"Fighting, Platform",9800.0,20.0,279.0,207.0
Super Mario 64 DS,2004-11-21,"Nintendo EAD, Nintendo",3.6,614.0,614.0,"Adventure, Platform",9100.0,65.0,549.0,176.0
Halo 4,2012-11-06,"343 Industries, Microsoft Studios",3.0,674.0,674.0,Shooter,7600.0,57.0,1200.0,277.0
Middle-earth: Shadow of Mordor,2014-09-30,"Monolith Productions, WB Games",3.4,524.0,524.0,"Adventure, Brawler, RPG",8400.0,106.0,1700.0,478.0
Mega Man 2,1989-06-02,Capcom,3.6,857.0,857.0,"Adventure, Platform",6100.0,34.0,542.0,163.0
Phoenix Wright: Ace Attorney Trilogy,2014-04-17,Capcom,4.3,516.0,516.0,"Adventure, Puzzle, Simulator, Visual Novel",4000.0,644.0,1900.0,779.0
Infamous: Second Son,2014-03-21,"Sony Computer Entertainment, Sucker Punch Productions",3.4,668.0,668.0,"Adventure, Platform, Shooter",7600.0,71.0,1300.0,574.0
Star Wars: Knights of the Old Republic,2003-07-15,"BioWare, LucasArts",4.2,839.0,839.0,"Adventure, RPG",5300.0,180.0,2300.0,705.0
No More Heroes 2: Desperate Struggle,2010-01-26,"Ubisoft Entertainment, Grasshopper Manufacture",3.5,608.0,608.0,"Adventure, Brawler",3200.0,68.0,1500.0,855.0
Kirby Super Star Ultra,2008-09-22,"Nintendo of Europe, HAL Laboratory",4.3,743.0,743.0,"Adventure, Platform",5800.0,47.0,773.0,427.0
"Flower, Sun, and Rain",2001-05-02,"Grasshopper Manufacture, Victor Interactive Software",4.3,466.0,466.0,"Adventure, Puzzle",632.0,32.0,1000.0,1100.0
Katamari Damacy,2004-03-18,"Namco, NOW Production",4.2,939.0,939.0,"Adventure, Puzzle",4100.0,60.0,1000.0,761.0
Shadow the Hedgehog,2005-11-15,"Sega, Sonic Team",2.4,584.0,584.0,"Adventure, Platform, Shooter",5600.0,45.0,731.0,423.0
Ōkami HD,2012-10-30,"Clover Studio, Capcom",4.2,527.0,527.0,"Adventure, RPG",3300.0,321.0,3100.0,1200.0
Metroid: Samus Returns,2017-09-15,"MercurySteam, Nintendo",3.6,674.0,674.0,"Adventure, Platform",3900.0,149.0,1400.0,686.0
Life is Strange: True Colors,2021-09-10,"Deck Nine, Square Enix",3.6,566.0,566.0,Adventure,2300.0,126.0,852.0,1100.0
Pokémon Black Version 2,2012-06-23,"Game Freak, Nintendo",4.2,776.0,776.0,"Adventure, RPG, Turn Based Strategy",7600.0,130.0,1100.0,449.0
Needy Streamer Overload,2022-01-21,"Nintendo, WSS playground",3.5,216.0,216.0,"Adventure, Indie, Point-and-Click, RPG, Simulator, Visual Novel",1200.0,105.0,529.0,567.0
Borderlands,2009-10-20,"2K Games, Gearbox Software",3.1,484.0,484.0,"RPG, Shooter",9100.0,98.0,1200.0,450.0
Hollow Knight: Voidheart Edition,2018-09-25,Team Cherry,4.5,462.0,462.0,"Adventure, Indie, Platform",3900.0,295.0,1300.0,363.0
Klonoa: Door to Phantomile,1997-12-11,Namco,4.1,648.0,648.0,Platform,2200.0,63.0,877.0,590.0
Shadow of the Tomb Raider,2018-09-14,"Eidos Montréal, Square Enix",3.3,522.0,522.0,"Adventure, Shooter",4800.0,161.0,2800.0,701.0
Mario & Luigi: Bowser's Inside Story,2009-09-14,"Nintendo, AlphaDream",4.2,837.0,837.0,"Platform, RPG",6600.0,95.0,1500.0,629.0
Ghostrunner,2020-10-27,"One More Level, All In! Games",3.5,486.0,486.0,"Adventure, Platform, Shooter",3300.0,170.0,1700.0,783.0
Watch Dogs 2,2016-11-15,"Ubisoft Montreal, Ubisoft Entertainment",3.3,554.0,554.0,"Adventure, Shooter",6600.0,125.0,1900.0,453.0
Mass Effect 3,2012-03-06,"BioWare Edmonton, Electronic Arts",3.7,777.0,777.0,"Adventure, RPG, Shooter",7300.0,79.0,1500.0,482.0
Goat Simulator,2014-04-01,Coffee Stain Studios,2.4,337.0,337.0,"Adventure, Indie, Simulator",8400.0,22.0,492.0,125.0
The Elder Scrolls V: Skyrim - Special Edition,2016-10-27,"Bethesda Game Studios, Bethesda Softworks",4.0,439.0,439.0,"Adventure, RPG",6500.0,374.0,1300.0,319.0
Far Cry 5,2018-03-26,"Ubisoft Entertainment, Ubisoft Montreal",3.0,558.0,558.0,"Adventure, Shooter",6600.0,169.0,1200.0,470.0
Call of Duty: Modern Warfare 3,2011-11-08,"Sledgehammer Games, Activision",3.2,587.0,587.0,"Adventure, Shooter, Tactical",10000.0,27.0,492.0,195.0
Friday Night Funkin',2020-11-01,ninja_muffin99,2.8,203.0,203.0,Music,4500.0,67.0,230.0,171.0
Osu!,2007-09-16,"Dean ""ppy"" Herbert",3.1,187.0,187.0,"Indie, Music",7300.0,426.0,234.0,90.0
The Legend of Zelda: Twilight Princess,2006-11-19,"Nintendo, Nintendo EAD Software Development Group No.3",4.1,642.0,642.0,"Adventure, RPG",6000.0,82.0,1100.0,466.0
Bloodborne: The Old Hunters,2015-11-24,"FromSoftware, Sony Computer Entertainment",4.6,266.0,266.0,"Adventure, RPG",4400.0,68.0,930.0,616.0
Fire Emblem Warriors: Three Hopes,2022-06-24,"Nintendo, Omega Force",3.6,360.0,360.0,"Brawler, RPG, Simulator, Strategy, Tactical",1100.0,305.0,761.0,576.0
Super Smash Bros. for Nintendo 3DS,2014-09-13,"Nintendo, Sora",3.3,545.0,545.0,Fighting,10000.0,23.0,273.0,96.0
The Legend of Heroes: Trails to Azure,2011-09-29,Nihon Falcom,4.5,519.0,519.0,"Adventure, RPG, Strategy, Turn Based Strategy",1400.0,72.0,714.0,701.0
Super Mario RPG: Legend of the Seven Stars,1996-03-09,"Square, Nintendo",4.0,832.0,832.0,"Adventure, Platform, RPG",4400.0,133.0,2300.0,858.0
Astral Chain,2019-08-30,"PlatinumGames, Nintendo",3.6,568.0,568.0,"Adventure, Brawler",3600.0,210.0,2300.0,1400.0
DmC: Devil May Cry,2013-01-15,"Ninja Theory, Capcom",3.0,432.0,432.0,"Adventure, Brawler",6300.0,62.0,1200.0,448.0
Dragon Age: Origins,2009-11-03,"Electronic Arts, BioWare",4.0,712.0,712.0,RPG,6100.0,148.0,1700.0,534.0
Vagrant Story,2000-02-10,"Square, (Archive) Square Product Development Division 4",4.0,503.0,503.0,"Adventure, RPG",1000.0,59.0,1600.0,889.0
Amnesia: The Dark Descent,2010-09-08,Frictional Games,3.5,525.0,525.0,"Adventure, Indie, Puzzle",4700.0,86.0,1800.0,407.0
Monster Hunter Rise: Sunbreak,2022-06-29,Capcom,4.3,217.0,217.0,"Brawler, RPG",1100.0,267.0,327.0,242.0
Super Mario Maker 2,2019-06-28,"Nintendo EPD, Nintendo",3.7,689.0,689.0,Platform,6600.0,114.0,623.0,459.0
Fire Emblem: The Blazing Blade,2003-04-25,"Intelligent Systems Co., Ltd., Nintendo",3.7,609.0,609.0,"RPG, Strategy, Tactical",3900.0,158.0,1200.0,401.0
LEGO Marvel Super Heroes,2013-09-30,"WB Games, Traveller's Tales",3.6,522.0,522.0,"Adventure, Brawler, Puzzle",6000.0,65.0,592.0,126.0
Sonic Colors,2010-11-11,"SEGA of America, Sonic Team",3.4,609.0,609.0,"Adventure, Platform",5100.0,44.0,690.0,342.0
Pokémon Moon,2016-11-18,"The Pokémon Company, Game Freak",3.3,648.0,648.0,"Adventure, RPG, Strategy, Turn Based Strategy",7900.0,75.0,653.0,234.0
Zelda II: The Adventure of Link,1987-01-14,"Nintendo, Nintendo EAD",2.6,756.0,756.0,"Adventure, RPG",4500.0,55.0,1100.0,290.0
Battlefield 4,2013-10-29,"EA Digital Illusions CE, Electronic Arts",3.5,431.0,431.0,Shooter,7100.0,72.0,506.0,124.0
Dragon Ball Z: Budokai Tenkaichi 3,2007-10-04,"Namco Bandai Games, Spike",3.9,435.0,435.0,Fighting,6600.0,32.0,278.0,135.0
WarioWare: Get It Together!,2021-09-09,"Intelligent Systems, Nintendo",3.5,399.0,399.0,Arcade,2200.0,59.0,460.0,636.0
Beyond: Two Souls,2013-10-08,"Quantic Dream, Sony Computer Entertainment",2.7,433.0,433.0,Adventure,5400.0,52.0,1100.0,524.0
Digimon Survive,2022-07-28,"Bandai Namco Entertainment, Witchcraft Inc.",3.4,167.0,167.0,"Adventure, RPG, Simulator, Strategy, Turn Based Strategy",454.0,148.0,525.0,602.0
Spiritfarer,2020-08-18,Thunder Lotus Games,3.9,513.0,513.0,"Adventure, Indie, Platform, Simulator",2300.0,352.0,1500.0,918.0
Little Nightmares II,2021-02-10,"Tarsier Studios, Bandai Namco Entertainment",4.0,569.0,569.0,"Adventure, Platform, Puzzle",2500.0,78.0,1200.0,1500.0
The Evil Within 2,2017-10-12,"Tango Gameworks, Bethesda Softworks",3.7,541.0,541.0,"Adventure, RPG, Shooter",2700.0,76.0,1400.0,634.0
Bloons TD 6,2018-06-14,Ninja Kiwi,3.8,241.0,241.0,"Strategy, Tactical",4100.0,331.0,343.0,73.0
Sayonara Wild Hearts,2019-09-19,"Simogo, Annapurna Interactive",3.9,725.0,725.0,"Adventure, Arcade, Indie, Music",3100.0,37.0,721.0,789.0
Metro 2033 Redux,2014-08-26,"Koch Media, 4A Games",3.6,363.0,363.0,"Adventure, RPG, Shooter",3900.0,108.0,1600.0,260.0
Melty Blood: Type Lumina,2021-09-29,"Delightworks, French Bread",3.6,194.0,194.0,"Fighting, Visual Novel",1800.0,159.0,301.0,473.0
Vampire Survivors,2021-12-17,Poncle,3.7,836.0,836.0,"Arcade, Indie, RPG",6100.0,944.0,687.0,409.0
Psychonauts,2005-04-19,"Double Fine Productions, Majesco Entertainment",4.0,1200.0,1200.0,"Adventure, Platform",7100.0,388.0,4200.0,1200.0
Fallout 4,2015-11-09,"Bethesda Game Studios, Bethesda Softworks",3.1,1000.0,1000.0,"RPG, Shooter",16000.0,407.0,2900.0,752.0
Uncharted 4: A Thief's End,2016-05-10,"Naughty Dog, Sony Interactive Entertainment",4.1,1800.0,1800.0,"Adventure, Shooter",14000.0,177.0,2700.0,1200.0
The Legend of Zelda: A Link to the Past,1991-11-21,"Nintendo EAD, St. GIGA",4.1,1700.0,1700.0,"Adventure, Puzzle, RPG",13000.0,360.0,3200.0,911.0
Silent Hill,1999-02-23,"Konami, Team Silent",4.1,1300.0,1300.0,"Adventure, Puzzle",6800.0,272.0,2300.0,1600.0
Super Smash Bros. Brawl,2008-01-31,"Nintendo, Sora",3.8,1300.0,1300.0,"Fighting, Platform",19000.0,51.0,511.0,250.0
Borderlands 2,2012-09-18,"Gearbox Software, 2K Games",3.5,1100.0,1100.0,"RPG, Shooter",16000.0,344.0,2700.0,494.0
No More Heroes,2007-12-06,Grasshopper Manufacture,4.0,1200.0,1200.0,"Adventure, Brawler",5600.0,280.0,2600.0,1800.0
Ghost of Tsushima,2020-07-17,"Sucker Punch Productions, Sony Interactive Entertainment",4.1,1400.0,1400.0,"Adventure, Brawler, RPG",8500.0,688.0,3500.0,3100.0
Sonic the Hedgehog 3 & Knuckles,1994-10-18,"Sega Technical Institute, Sega",4.2,839.0,839.0,Platform,6000.0,40.0,656.0,269.0
Resident Evil 2,1998-01-21,"Capcom, Factor 5",4.2,1100.0,1100.0,"Adventure, Shooter",5500.0,54.0,1100.0,597.0
Full Metal Daemon Muramasa,2009-10-30,"Nitroplus, JAST USA",4.3,229.0,229.0,"Adventure, Visual Novel",496.0,96.0,567.0,592.0
Soma,2015-09-21,Frictional Games,4.0,764.0,764.0,"Adventure, Indie",3900.0,122.0,2200.0,837.0
The Binding of Isaac: Rebirth,2014-11-04,"Nicalis, Inc.",4.0,492.0,492.0,"Adventure, Arcade, Indie, RPG, Shooter",8200.0,334.0,1100.0,636.0
Luigi's Mansion 3,2019-10-31,"Nintendo, Next Level Games",3.8,800.0,800.0,Adventure,5600.0,313.0,2200.0,1300.0
Katamari Damacy Reroll,2018-12-06,"MONKEYCRAFT Co. Ltd, Bandai Namco Entertainment",4.1,576.0,576.0,"Adventure, Puzzle",4300.0,199.0,1300.0,513.0
Mario Kart 7,2011-12-02,Nintendo,3.5,593.0,593.0,Racing,10000.0,59.0,336.0,141.0
Castle Crashers,2008-08-27,The Behemoth,3.6,487.0,487.0,"Adventure, Brawler, Indie, RPG",9400.0,94.0,936.0,227.0
Rain World,2017-03-28,"Videocult, Adult Swim Games",4.1,411.0,411.0,"Adventure, Indie, Platform, RPG",1100.0,170.0,1400.0,987.0
Mario Party Superstars,2021-10-28,Nintendo,3.7,517.0,517.0,Card & Board Game,3800.0,128.0,329.0,453.0
Bully,2006-10-17,"Rockstar Vancouver, Take-Two Interactive",3.9,635.0,635.0,Adventure,6700.0,80.0,1300.0,768.0
Mario Kart 64,1996-12-14,Nintendo,3.5,725.0,725.0,Racing,9700.0,21.0,389.0,194.0
Octopath Traveler II,2023-02-24,Square Enix,4.4,253.0,253.0,"RPG, Turn Based Strategy",258.0,271.0,543.0,895.0
Norco,2022-03-24,"Geography of Robots, Raw Fury",3.9,386.0,386.0,"Adventure, Indie, Point-and-Click, Puzzle",809.0,88.0,651.0,561.0
Resident Evil,2002-03-22,"Capcom, Capcom Production Studio 4",4.3,1000.0,1000.0,"Adventure, Puzzle",4000.0,93.0,1100.0,470.0
Assassin's Creed Odyssey,2018-10-05,"Ubisoft Entertainment, Ubisoft Québec",3.4,772.0,772.0,"Adventure, RPG",6800.0,435.0,2000.0,746.0
Transistor,2014-05-20,Supergiant Games,3.8,784.0,784.0,"Adventure, Indie, RPG, Strategy, Turn Based Strategy",5600.0,172.0,2900.0,692.0
The Evil Within,2014-10-14,"Tango Gameworks, Bethesda Softworks",3.4,629.0,629.0,"Adventure, Shooter",4800.0,140.0,1800.0,822.0
Metal: Hellsinger,2022-09-15,"Level Infinite, The Outsiders",3.7,322.0,322.0,"Adventure, Music, Shooter",1200.0,97.0,419.0,424.0
Halo: The Master Chief Collection,2014-11-11,"343 Industries, Xbox Game Studios",4.2,356.0,356.0,Shooter,5100.0,362.0,1300.0,463.0
Pokémon Crystal,2000-12-14,"Game Freak, Nintendo",3.9,716.0,716.0,"Adventure, RPG",7200.0,137.0,721.0,236.0
Uncharted: The Lost Legacy,2017-08-22,"Naughty Dog, Sony Interactive Entertainment",3.8,758.0,758.0,"Adventure, Shooter",4700.0,51.0,1300.0,754.0
Resident Evil 3: Nemesis,1999-09-22,"Capcom, Capcom Planning Room 2",3.8,849.0,849.0,"Adventure, Shooter",4300.0,56.0,953.0,496.0
